"CaptureID","SpeciesTree","StationID","Clase","Orden","SpeciesID","Sex","Individuals","Date","Time","Image1","DayNight","Time2","Independ"
5539,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"16/06/2014","23:14:40","Lipl3_20140616_231440.jpg","Night",2014-06-16 23:14:40,FALSE
5540,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"17/06/2014","00:00:36","Lipl3_20140617_000036.jpg","Night",2014-06-17 00:00:36,FALSE
5541,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"17/06/2014","00:00:40","Lipl3_20140617_000040.jpg","Night",2014-06-17 00:00:40,FALSE
5546,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"20/06/2014","01:38:41","Lipl3_20140620_013841.jpg","Night",2014-06-20 01:38:41,TRUE
5547,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"20/06/2014","01:38:45","Lipl3_20140620_013845.jpg","Night",2014-06-20 01:38:45,FALSE
5548,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"20/06/2014","01:38:49","Lipl3_20140620_013849.jpg","Night",2014-06-20 01:38:49,FALSE
5549,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"20/06/2014","01:38:59","Lipl3_20140620_013859.jpg","Night",2014-06-20 01:38:59,FALSE
5583,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"24/06/2014","01:56:10","Lipl3_20140624_015610.jpg","Night",2014-06-24 01:56:10,TRUE
5584,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"24/06/2014","01:56:14","Lipl3_20140624_015614.jpg","Night",2014-06-24 01:56:14,FALSE
3758,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"30/07/2014","04:57:52","LIpl3_20140730_045752.jpg","Night",2014-07-30 04:57:52,TRUE
3788,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"31/07/2014","04:46:38","LIpl3_20140731_044638.jpg","Night",2014-07-31 04:46:38,TRUE
3793,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"01/08/2014","03:50:00","LIpl3_20140801_035000.jpg","Night",2014-08-01 03:50:00,TRUE
3796,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"02/08/2014","00:41:40","LIpl3_20140802_004140.jpg","Night",2014-08-02 00:41:40,TRUE
3797,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"02/08/2014","03:20:09","LIpl3_20140802_032009.jpg","Night",2014-08-02 03:20:09,FALSE
3798,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"02/08/2014","03:20:30","LIpl3_20140802_032030.jpg","Night",2014-08-02 03:20:30,FALSE
3800,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"02/08/2014","04:59:35","LIpl3_20140802_045935.jpg","Night",2014-08-02 04:59:35,FALSE
3826,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"03/08/2014","23:20:03","LIpl3_20140803_232003.jpg","Night",2014-08-03 23:20:03,TRUE
3827,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"04/08/2014","00:54:46","LIpl3_20140804_005446.jpg","Night",2014-08-04 00:54:46,FALSE
3828,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"04/08/2014","05:02:17","LIpl3_20140804_050217.jpg","Night",2014-08-04 05:02:17,FALSE
3829,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"04/08/2014","05:02:33","LIpl3_20140804_050233.jpg","Night",2014-08-04 05:02:33,FALSE
3830,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"04/08/2014","05:34:06","LIpl3_20140804_053406.jpg","Night",2014-08-04 05:34:06,FALSE
3831,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"04/08/2014","05:39:00","LIpl3_20140804_053900.jpg","Night",2014-08-04 05:39:00,FALSE
3832,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"04/08/2014","05:39:19","LIpl3_20140804_053919.jpg","Night",2014-08-04 05:39:19,FALSE
3833,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"05/08/2014","01:33:50","LIpl3_20140805_013350.jpg","Night",2014-08-05 01:33:50,TRUE
3834,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"05/08/2014","05:21:39","LIpl3_20140805_052139.jpg","Night",2014-08-05 05:21:39,FALSE
3839,"Licania platypus","Lipl3","Mammals","Rodentia","Cuniculus paca","unknown",1,"06/08/2014","05:12:32","LIpl3_20140806_051232.jpg","Night",2014-08-06 05:12:32,TRUE
3789,"Licania platypus","Lipl3","Mammals","Carnivora","Eira barbara","unknown",1,"31/07/2014","11:35:39","LIpl3_20140731_113539.jpg","Day",2014-07-31 11:35:39,TRUE
3790,"Licania platypus","Lipl3","Mammals","Carnivora","Eira barbara","unknown",1,"31/07/2014","11:37:21","LIpl3_20140731_113721.jpg","Day",2014-07-31 11:37:21,FALSE
3791,"Licania platypus","Lipl3","Mammals","Carnivora","Eira barbara","unknown",1,"31/07/2014","11:38:37","LIpl3_20140731_113837.jpg","Day",2014-07-31 11:38:37,FALSE
3794,"Licania platypus","Lipl3","Mammals","Carnivora","Eira barbara","unknown",1,"01/08/2014","09:55:23","LIpl3_20140801_095523.jpg","Day",2014-08-01 09:55:23,TRUE
3795,"Licania platypus","Lipl3","Mammals","Carnivora","Eira barbara","unknown",1,"01/08/2014","13:03:47","LIpl3_20140801_130347.jpg","Day",2014-08-01 13:03:47,FALSE
5536,"Licania platypus","Lipl3","Mammals","Carnivora","Leopardus weiidi","unknown",1,"16/06/2014","05:03:58","Lipl3_20140616_050358.jpg","Night",2014-06-16 05:03:58,TRUE
5542,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"18/06/2014","12:43:20","Lipl3_20140618_124320.jpg","Day",2014-06-18 12:43:20,TRUE
5543,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"18/06/2014","12:50:24","Lipl3_20140618_125024.jpg","Day",2014-06-18 12:50:24,FALSE
5544,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"18/06/2014","12:50:27","Lipl3_20140618_125027.jpg","Day",2014-06-18 12:50:27,FALSE
5585,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"25/06/2014","10:55:14","Lipl3_20140625_105514.jpg","Day",2014-06-25 10:55:14,TRUE
5586,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"25/06/2014","10:55:17","Lipl3_20140625_105517.jpg","Day",2014-06-25 10:55:17,FALSE
5587,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"25/06/2014","10:55:20","Lipl3_20140625_105520.jpg","Day",2014-06-25 10:55:20,FALSE
5588,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"25/06/2014","10:56:14","Lipl3_20140625_105614.jpg","Day",2014-06-25 10:56:14,FALSE
3792,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"31/07/2014","15:16:28","LIpl3_20140731_151628.jpg","Day",2014-07-31 15:16:28,TRUE
3801,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"02/08/2014","13:31:58","LIpl3_20140802_133158.jpg","Day",2014-08-02 13:31:58,TRUE
3802,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"02/08/2014","13:42:49","LIpl3_20140802_134249.jpg","Day",2014-08-02 13:42:49,FALSE
3803,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"02/08/2014","13:44:47","LIpl3_20140802_134447.jpg","Day",2014-08-02 13:44:47,FALSE
3804,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"02/08/2014","13:52:54","LIpl3_20140802_135254.jpg","Day",2014-08-02 13:52:54,FALSE
3805,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"02/08/2014","13:54:22","LIpl3_20140802_135422.jpg","Day",2014-08-02 13:54:22,FALSE
3806,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"02/08/2014","13:54:31","LIpl3_20140802_135431.jpg","Day",2014-08-02 13:54:31,FALSE
3807,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"02/08/2014","14:01:28","LIpl3_20140802_140128.jpg","Day",2014-08-02 14:01:28,FALSE
3808,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"02/08/2014","14:03:29","LIpl3_20140802_140329.jpg","Day",2014-08-02 14:03:29,FALSE
3809,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"02/08/2014","14:06:11","LIpl3_20140802_140611.jpg","Day",2014-08-02 14:06:11,FALSE
3810,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"02/08/2014","17:04:01","LIpl3_20140802_170401.jpg","Day",2014-08-02 17:04:01,FALSE
3811,"Licania platypus","Lipl3","Mammals","Carnivora","Nasua narica","unknown",1,"02/08/2014","17:13:08","LIpl3_20140802_171308.jpg","Day",2014-08-02 17:13:08,FALSE
3757,"Licania platypus","Lipl3","Mammals","Didelphimorphia","Philander opossum","unknown",1,"29/07/2014","04:16:43","LIpl3_20140729_041643.jpg","Night",2014-07-29 04:16:43,TRUE
5545,"Licania platypus","Lipl3","Mammals","Carnivora","Procyon lotor","unknown",1,"19/06/2014","21:09:14","Lipl3_20140619_210914.jpg","Night",2014-06-19 21:09:14,TRUE
3836,"Licania platypus","Lipl3","Mammals","Carnivora","Procyon lotor","unknown",1,"06/08/2014","00:13:55","LIpl3_20140806_001355.jpg","Night",2014-08-06 00:13:55,TRUE
3837,"Licania platypus","Lipl3","Mammals","Carnivora","Procyon lotor","unknown",1,"06/08/2014","02:52:59","LIpl3_20140806_025259.jpg","Night",2014-08-06 02:52:59,FALSE
3838,"Licania platypus","Lipl3","Mammals","Carnivora","Procyon lotor","unknown",1,"06/08/2014","02:53:26","LIpl3_20140806_025326.jpg","Night",2014-08-06 02:53:26,FALSE
5468,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:16:49","Lipl3_20140614_231649.jpg","Night",2014-06-14 23:16:49,TRUE
5469,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:16:54","Lipl3_20140614_231654.jpg","Night",2014-06-14 23:16:54,FALSE
5470,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:16:58","Lipl3_20140614_231658.jpg","Night",2014-06-14 23:16:58,FALSE
5471,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:17:08","Lipl3_20140614_231708.jpg","Night",2014-06-14 23:17:08,FALSE
5472,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:17:12","Lipl3_20140614_231712.jpg","Night",2014-06-14 23:17:12,FALSE
5473,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:17:16","Lipl3_20140614_231716.jpg","Night",2014-06-14 23:17:16,FALSE
5474,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:17:26","Lipl3_20140614_231726.jpg","Night",2014-06-14 23:17:26,FALSE
5475,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:17:30","Lipl3_20140614_231730.jpg","Night",2014-06-14 23:17:30,FALSE
5476,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:17:34","Lipl3_20140614_231734.jpg","Night",2014-06-14 23:17:34,FALSE
5477,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:17:49","Lipl3_20140614_231749.jpg","Night",2014-06-14 23:17:49,FALSE
5478,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:17:53","Lipl3_20140614_231753.jpg","Night",2014-06-14 23:17:53,FALSE
5479,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:17:58","Lipl3_20140614_231758.jpg","Night",2014-06-14 23:17:58,FALSE
5480,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:18:07","Lipl3_20140614_231807.jpg","Night",2014-06-14 23:18:07,FALSE
5481,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:18:11","Lipl3_20140614_231811.jpg","Night",2014-06-14 23:18:11,FALSE
5482,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:18:15","Lipl3_20140614_231815.jpg","Night",2014-06-14 23:18:15,FALSE
5483,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:18:25","Lipl3_20140614_231825.jpg","Night",2014-06-14 23:18:25,FALSE
5484,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:18:29","Lipl3_20140614_231829.jpg","Night",2014-06-14 23:18:29,FALSE
5485,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:18:33","Lipl3_20140614_231833.jpg","Night",2014-06-14 23:18:33,FALSE
5486,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:18:44","Lipl3_20140614_231844.jpg","Night",2014-06-14 23:18:44,FALSE
5487,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:18:48","Lipl3_20140614_231848.jpg","Night",2014-06-14 23:18:48,FALSE
5488,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:18:52","Lipl3_20140614_231852.jpg","Night",2014-06-14 23:18:52,FALSE
5489,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:19:28","Lipl3_20140614_231928.jpg","Night",2014-06-14 23:19:28,FALSE
5490,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:19:33","Lipl3_20140614_231933.jpg","Night",2014-06-14 23:19:33,FALSE
5491,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:19:37","Lipl3_20140614_231937.jpg","Night",2014-06-14 23:19:37,FALSE
5492,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:19:48","Lipl3_20140614_231948.jpg","Night",2014-06-14 23:19:48,FALSE
5493,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:19:52","Lipl3_20140614_231952.jpg","Night",2014-06-14 23:19:52,FALSE
5494,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:19:56","Lipl3_20140614_231956.jpg","Night",2014-06-14 23:19:56,FALSE
5495,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:20:05","Lipl3_20140614_232005.jpg","Night",2014-06-14 23:20:05,FALSE
5496,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:20:09","Lipl3_20140614_232009.jpg","Night",2014-06-14 23:20:09,FALSE
5497,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:20:13","Lipl3_20140614_232013.jpg","Night",2014-06-14 23:20:13,FALSE
5498,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:20:24","Lipl3_20140614_232024.jpg","Night",2014-06-14 23:20:24,FALSE
5499,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:20:28","Lipl3_20140614_232028.jpg","Night",2014-06-14 23:20:28,FALSE
5500,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:20:32","Lipl3_20140614_232032.jpg","Night",2014-06-14 23:20:32,FALSE
5501,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:20:41","Lipl3_20140614_232041.jpg","Night",2014-06-14 23:20:41,FALSE
5502,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:20:45","Lipl3_20140614_232045.jpg","Night",2014-06-14 23:20:45,FALSE
5503,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:20:49","Lipl3_20140614_232049.jpg","Night",2014-06-14 23:20:49,FALSE
5504,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:21:01","Lipl3_20140614_232101.jpg","Night",2014-06-14 23:21:01,FALSE
5505,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:21:05","Lipl3_20140614_232105.jpg","Night",2014-06-14 23:21:05,FALSE
5506,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:21:09","Lipl3_20140614_232109.jpg","Night",2014-06-14 23:21:09,FALSE
5507,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:21:18","Lipl3_20140614_232118.jpg","Night",2014-06-14 23:21:18,FALSE
5508,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:21:23","Lipl3_20140614_232123.jpg","Night",2014-06-14 23:21:23,FALSE
5509,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:21:27","Lipl3_20140614_232127.jpg","Night",2014-06-14 23:21:27,FALSE
5510,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:21:36","Lipl3_20140614_232136.jpg","Night",2014-06-14 23:21:36,FALSE
5511,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:21:41","Lipl3_20140614_232141.jpg","Night",2014-06-14 23:21:41,FALSE
5512,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:21:45","Lipl3_20140614_232145.jpg","Night",2014-06-14 23:21:45,FALSE
5513,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:21:55","Lipl3_20140614_232155.jpg","Night",2014-06-14 23:21:55,FALSE
5514,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:21:59","Lipl3_20140614_232159.jpg","Night",2014-06-14 23:21:59,FALSE
5515,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:22:03","Lipl3_20140614_232203.jpg","Night",2014-06-14 23:22:03,FALSE
5516,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:22:14","Lipl3_20140614_232214.jpg","Night",2014-06-14 23:22:14,FALSE
5517,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:22:18","Lipl3_20140614_232218.jpg","Night",2014-06-14 23:22:18,FALSE
5518,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:22:22","Lipl3_20140614_232222.jpg","Night",2014-06-14 23:22:22,FALSE
5519,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:22:32","Lipl3_20140614_232232.jpg","Night",2014-06-14 23:22:32,FALSE
5520,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:22:36","Lipl3_20140614_232236.jpg","Night",2014-06-14 23:22:36,FALSE
5521,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:22:40","Lipl3_20140614_232240.jpg","Night",2014-06-14 23:22:40,FALSE
5522,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:22:52","Lipl3_20140614_232252.jpg","Night",2014-06-14 23:22:52,FALSE
5523,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:22:56","Lipl3_20140614_232256.jpg","Night",2014-06-14 23:22:56,FALSE
5524,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:23:00","Lipl3_20140614_232300.jpg","Night",2014-06-14 23:23:00,FALSE
5525,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:23:11","Lipl3_20140614_232311.jpg","Night",2014-06-14 23:23:11,FALSE
5526,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:23:15","Lipl3_20140614_232315.jpg","Night",2014-06-14 23:23:15,FALSE
5527,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:23:19","Lipl3_20140614_232319.jpg","Night",2014-06-14 23:23:19,FALSE
5528,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:23:42","Lipl3_20140614_232342.jpg","Night",2014-06-14 23:23:42,FALSE
5529,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:23:46","Lipl3_20140614_232346.jpg","Night",2014-06-14 23:23:46,FALSE
5530,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",2,"14/06/2014","23:23:51","Lipl3_20140614_232351.jpg","Night",2014-06-14 23:23:51,FALSE
5531,"Licania platypus","Lipl3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"14/06/2014","23:24:00","Lipl3_20140614_232400.jpg","Night",2014-06-14 23:24:00,FALSE
